shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33743,30.447223,-97.780999,382,11.4480
33743,30.447218,-97.780991,383,11.4480
33743,30.446532,-97.780104,384,11.5620
33743,30.446538,-97.780111,385,11.5620
33743,30.444904,-97.777894,386,11.8408
33743,30.444471,-97.777312,387,11.9152
33743,30.443392,-97.775803,388,12.1026
33743,30.441454,-97.773420,389,12.4168
33743,30.438882,-97.772280,390,12.7228
33743,30.438388,-97.772062,391,12.7813
33743,30.435508,-97.770254,392,13.1451
33743,30.435417,-97.770240,393,13.1553
33743,30.435330,-97.770281,394,13.1661
33743,30.435141,-97.770394,395,13.1898
33743,30.434893,-97.770558,396,13.2212
33743,30.434662,-97.770712,397,13.2512
33743,30.434442,-97.770858,398,13.2790
33743,30.434091,-97.770156,399,13.3574
33743,30.433701,-97.769374,400,13.4443
33743,30.433699,-97.769371,401,13.4443
33743,30.433271,-97.768505,402,13.5397
33743,30.432642,-97.767188,403,13.6838
33743,30.432221,-97.766374,404,13.7749
33743,30.431695,-97.765286,405,13.8945
33743,30.430935,-97.763714,406,14.0673
33743,30.430784,-97.763414,407,14.1009
33743,30.430626,-97.763103,408,14.1359
33743,30.430432,-97.762701,409,14.1793
33743,30.430164,-97.762132,410,14.2419
33743,30.429705,-97.761181,411,14.3463
33743,30.429064,-97.759831,412,14.4935
33743,30.428888,-97.759468,413,14.5338
33743,30.428037,-97.757838,414,14.7165
33743,30.427883,-97.757510,415,14.7527
33743,30.427878,-97.757502,416,14.7527
33743,30.427718,-97.757293,417,14.7796
33743,30.427723,-97.757301,418,14.7796
33743,30.427658,-97.757195,419,14.7918
33743,30.427556,-97.756997,420,14.8138
33743,30.427486,-97.756868,421,14.8282
33743,30.427465,-97.756835,422,14.8318
33743,30.427439,-97.756812,423,14.8360
33743,30.427395,-97.756796,424,14.8411
33743,30.427361,-97.756805,425,14.8453
33743,30.427324,-97.756822,426,14.8494
33743,30.427319,-97.756814,427,14.8494
33743,30.427277,-97.756844,428,14.8552
33743,30.427282,-97.756852,429,14.8552
33743,30.427251,-97.756893,430,14.8602
33743,30.427231,-97.756942,431,14.8656
33743,30.427235,-97.756994,432,14.8706
33743,30.427251,-97.757043,433,14.8760
33743,30.427307,-97.757185,434,14.8903
33743,30.427328,-97.757235,435,14.8961
33743,30.427341,-97.757272,436,14.9003
33743,30.427345,-97.757316,437,14.9043
33743,30.427335,-97.757357,438,14.9084
33743,30.427314,-97.757407,439,14.9129
33743,30.427288,-97.757449,440,14.9187
33743,30.427211,-97.757505,441,14.9281
33743,30.427168,-97.757529,442,14.9335
33743,30.427126,-97.757540,443,14.9386
33743,30.427086,-97.757538,444,14.9426
33743,30.426905,-97.757463,445,14.9638
33743,30.426866,-97.757441,446,14.9692
33743,30.426847,-97.757427,447,14.9720
33743,30.426836,-97.757405,448,14.9742
33743,30.426828,-97.757378,449,14.9765
33743,30.426828,-97.757351,450,14.9795
33743,30.426844,-97.757299,451,14.9849
33743,30.426873,-97.757262,452,14.9891
33743,30.426913,-97.757229,453,14.9948
33743,30.427025,-97.757167,454,15.0091
33743,30.427103,-97.757105,455,15.0194
33743,30.427137,-97.757053,456,15.0252
33743,30.427166,-97.757000,457,15.0324
33743,30.427185,-97.756933,458,15.0387
33743,30.427199,-97.756878,459,15.0438
33743,30.427227,-97.756822,460,15.0506
33743,30.427265,-97.756771,461,15.0570
33743,30.427312,-97.756727,462,15.0640
33743,30.427340,-97.756707,463,15.0676
33743,30.427363,-97.756679,464,15.0705
33743,30.427371,-97.756649,465,15.0736
33743,30.427381,-97.756613,466,15.0777
33743,30.427379,-97.756578,467,15.0807
33743,30.427300,-97.756402,468,15.1000
33743,30.427193,-97.756131,469,15.1286
33743,30.426975,-97.755685,470,15.1779
33743,30.426535,-97.754737,471,15.2803
33743,30.426278,-97.754257,472,15.3342
33743,30.426117,-97.753915,473,15.3718
33743,30.425890,-97.753464,474,15.4215
33743,30.425396,-97.752445,475,15.5339
33743,30.425079,-97.751835,476,15.6030
33743,30.424751,-97.751118,477,15.6800
33743,30.424670,-97.750931,478,15.7001
33743,30.424363,-97.750331,479,15.7673
33743,30.424241,-97.750133,480,15.7909
33743,30.424166,-97.750000,481,15.8053
33743,30.424088,-97.749870,482,15.8211
33743,30.423943,-97.749644,483,15.8483
33743,30.423858,-97.749519,484,15.8633
33743,30.423720,-97.749347,485,15.8860
33743,30.423621,-97.749237,486,15.9015
33743,30.423519,-97.749130,487,15.9164
33743,30.423413,-97.749029,488,15.9320
33743,30.423319,-97.748915,489,15.9462
33743,30.422802,-97.748476,490,16.0184
33743,30.422457,-97.748226,491,16.0628
33743,30.421881,-97.747955,492,16.1319
33743,30.421440,-97.747777,493,16.1837
33743,30.421192,-97.747711,494,16.2126
33743,30.420930,-97.747651,495,16.2422
33743,30.420711,-97.747615,496,16.2664
33743,30.419567,-97.747425,497,16.3947
33743,30.419005,-97.747335,498,16.4583
33743,30.417437,-97.747003,499,16.6350
33743,30.415399,-97.746617,500,16.8640
33743,30.413269,-97.746217,501,17.1041
33743,30.412220,-97.746005,502,17.2220
33743,30.410983,-97.745776,503,17.3617
33743,30.410401,-97.745675,504,17.4263
33743,30.410219,-97.745663,505,17.4474
33743,30.410082,-97.745649,506,17.4625
33743,30.409946,-97.745631,507,17.4775
33743,30.409060,-97.745539,508,17.5759
33743,30.407943,-97.745557,509,17.6999
33743,30.405695,-97.745796,510,17.9510
33743,30.403244,-97.746023,511,18.2239
33743,30.402279,-97.746099,512,18.3311
33743,30.401145,-97.746213,513,18.4576
33743,30.400541,-97.746292,514,18.5251
33743,30.400626,-97.746438,515,18.5417
33743,30.400682,-97.746714,516,18.5684
33743,30.400723,-97.746943,517,18.5910
33743,30.400756,-97.747208,518,18.6163
33743,30.400772,-97.747528,519,18.6473
33743,30.400714,-97.747609,520,18.6573
33743,30.400766,-97.747659,521,18.6651
33743,30.400772,-97.747755,522,18.6741
33743,30.400770,-97.748059,523,18.7031
33743,30.400758,-97.748721,524,18.7671
33743,30.400703,-97.748870,525,18.7823
33743,30.400430,-97.748992,526,18.8156
33743,30.398946,-97.749623,527,18.9902
33743,30.398053,-97.749928,528,19.0937
33743,30.396881,-97.750060,529,19.2252
33743,30.395633,-97.749978,530,19.3634
33743,30.395458,-97.749878,531,19.3857
33743,30.395245,-97.749815,532,19.4095
33743,30.394938,-97.749738,533,19.4442
33743,30.394789,-97.749717,534,19.4613
33743,30.394612,-97.749711,535,19.4814
33743,30.394194,-97.749711,536,19.5274
33743,30.394139,-97.749612,537,19.5382
33743,30.394121,-97.748367,538,19.6582
33743,30.394174,-97.748326,539,19.6654
33743,30.394115,-97.748271,540,19.6740
33743,30.394075,-97.747006,541,19.7951
33743,30.394155,-97.746924,542,19.8064
33743,30.394074,-97.746673,543,19.8320
33743,30.394071,-97.746638,544,19.8360
33743,30.394044,-97.746327,545,19.8662
33743,30.394039,-97.746149,546,19.8832
33743,30.394034,-97.746141,547,19.8832
33743,30.394079,-97.745985,548,19.8990
33743,30.394084,-97.745992,549,19.8990
33743,30.394027,-97.745879,550,19.9107
33743,30.394026,-97.745664,551,19.9317
33743,30.394018,-97.745505,552,19.9467
33743,30.394006,-97.745352,553,19.9618
33743,30.393988,-97.745190,554,19.9779
33743,30.393956,-97.745028,555,19.9934
33743,30.393924,-97.744872,556,20.0087
33743,30.393882,-97.744716,557,20.0245
33743,30.393830,-97.744567,558,20.0397
33743,30.393784,-97.744433,559,20.0537
33743,30.393702,-97.744245,560,20.0738
33743,30.393618,-97.744060,561,20.0939
33743,30.393552,-97.743905,562,20.1109
33743,30.393496,-97.743783,563,20.1243
33743,30.393445,-97.743667,564,20.1369
33743,30.393379,-97.743500,565,20.1543
33743,30.393327,-97.743356,566,20.1686
33743,30.393278,-97.743214,567,20.1835
33743,30.393236,-97.743059,568,20.1993
33743,30.393194,-97.742908,569,20.2142
33743,30.393157,-97.742724,570,20.2326
33743,30.393134,-97.742579,571,20.2468
33743,30.393122,-97.742434,572,20.2609
33743,30.393113,-97.742267,573,20.2769
33743,30.393110,-97.742098,574,20.2929
33743,30.393112,-97.741970,575,20.3049
33743,30.393130,-97.741742,576,20.3270
33743,30.393151,-97.741509,577,20.3502
33743,30.393208,-97.741062,578,20.3936
33743,30.393334,-97.739792,579,20.5155
33743,30.393418,-97.739657,580,20.5313
33743,30.393274,-97.739725,581,20.5484
33743,30.393008,-97.739691,582,20.5775
33743,30.392675,-97.739646,583,20.6147
33743,30.392290,-97.739576,584,20.6583
33743,30.392054,-97.739542,585,20.6845
33743,30.391827,-97.739528,586,20.7105
33743,30.391670,-97.739522,587,20.7275
33743,30.391303,-97.739532,588,20.7686
33743,30.391016,-97.739539,589,20.8006
33743,30.390877,-97.739547,590,20.8156
33743,30.390697,-97.739449,591,20.8375
33743,30.390604,-97.739241,592,20.8599
33743,30.390549,-97.738391,593,20.9422
33743,30.390543,-97.738383,594,20.9422
33743,30.390500,-97.737905,595,20.9884
33743,30.390505,-97.737912,596,20.9884
33743,30.390440,-97.737461,597,21.0320
33743,30.389963,-97.734991,598,21.2748
33743,30.389888,-97.734549,599,21.3176
33743,30.389881,-97.734511,600,21.3217
33743,30.389823,-97.734179,601,21.3543
33743,30.389816,-97.734144,602,21.3574
33743,30.389744,-97.733811,603,21.3904
33743,30.391079,-97.733414,604,21.5432
33743,30.391588,-97.733199,605,21.6040
33743,30.392097,-97.733049,606,21.6617
33743,30.392870,-97.732822,607,21.7505
33743,30.393288,-97.732699,608,21.7980
33743,30.393647,-97.732622,609,21.8386
33743,30.393723,-97.732605,610,21.8478
33743,30.393750,-97.732597,611,21.8510
33743,30.394054,-97.732502,612,21.8852
33743,30.394500,-97.732405,613,21.9360
33743,30.394668,-97.732368,614,21.9554
33743,30.394981,-97.732266,615,21.9906
33743,30.395495,-97.732129,616,22.0493
33743,30.395369,-97.732071,617,22.0642
33743,30.394626,-97.730503,618,22.2351
33743,30.394265,-97.729731,619,22.3192
33743,30.394058,-97.729307,620,22.3662
33743,30.393715,-97.728633,621,22.4415
33743,30.393161,-97.727502,622,22.5661
33743,30.392872,-97.726927,623,22.6297
33743,30.392504,-97.726132,624,22.7169
33743,30.392331,-97.725763,625,22.7568
33743,30.392352,-97.725633,626,22.7689
33743,30.392230,-97.725571,627,22.7841
33743,30.391893,-97.724861,628,22.8624
33743,30.391767,-97.724557,629,22.8946
33743,30.391673,-97.724274,630,22.9234
33743,30.391597,-97.723991,631,22.9519
33743,30.391222,-97.722354,632,23.1144
33743,30.391135,-97.721978,633,23.1515
33743,30.391171,-97.721816,634,23.1680
33743,30.390604,-97.721986,635,23.2333
33743,30.389895,-97.722190,636,23.3145
33743,30.385491,-97.723638,637,23.8229
33743,30.383431,-97.724086,638,24.0561
33743,30.380940,-97.724646,639,24.3371
33743,30.380018,-97.724885,640,24.4427
33743,30.377359,-97.725477,641,24.7431
33743,30.375233,-97.725942,642,24.9834
33743,30.375026,-97.725990,643,25.0069
33743,30.374935,-97.726076,644,25.0197
33743,30.374439,-97.726232,645,25.0767
33743,30.374322,-97.726261,646,25.0901
33743,30.374176,-97.726293,647,25.1073
33743,30.373618,-97.726413,648,25.1703
33743,30.373512,-97.726297,649,25.1859
33743,30.373479,-97.726405,650,25.1966
33743,30.373306,-97.726451,651,25.2163
33743,30.373109,-97.726505,652,25.2388
33743,30.372981,-97.726539,653,25.2532
33743,30.372890,-97.726490,654,25.2639
33743,30.372605,-97.725883,655,25.3310
33743,30.372542,-97.725747,656,25.3458
33743,30.372334,-97.725270,657,25.3963
33743,30.372236,-97.725066,658,25.4192
33743,30.372093,-97.724781,659,25.4506
33743,30.371540,-97.723673,660,25.5737
33743,30.370557,-97.721722,661,25.7907
33743,30.370316,-97.721253,662,25.8426
33743,30.370227,-97.721100,663,25.8598
33743,30.370146,-97.720964,664,25.8757
33743,30.370099,-97.720894,665,25.8849
33743,30.370065,-97.720845,666,25.8907
33743,30.369991,-97.720744,667,25.9042
33743,30.369915,-97.720648,668,25.9162
33743,30.369832,-97.720542,669,25.9297
33743,30.369741,-97.720434,670,25.9438
33743,30.369621,-97.720307,671,25.9622
33743,30.369489,-97.720178,672,25.9813
33743,30.369347,-97.720050,673,26.0013
33743,30.369180,-97.719908,674,26.0249
33743,30.369049,-97.719803,675,26.0422
33743,30.368876,-97.719680,676,26.0646
33743,30.368704,-97.719564,677,26.0874
33743,30.368565,-97.719477,678,26.1044
33743,30.368442,-97.719408,679,26.1201
33743,30.368301,-97.719336,680,26.1367
33743,30.367921,-97.719184,681,26.1819
33743,30.367785,-97.719132,682,26.1977
33743,30.367654,-97.719084,683,26.2126
33743,30.367522,-97.719039,684,26.2281
33743,30.367390,-97.718997,685,26.2436
33743,30.367168,-97.718945,686,26.2681
33743,30.366539,-97.718757,687,26.3404
33743,30.365482,-97.718467,688,26.4607
33743,30.363659,-97.717942,689,26.6698
33743,30.363139,-97.717805,690,26.7292
33743,30.362124,-97.717435,691,26.8468
33743,30.361683,-97.717292,692,26.8975
33743,30.360384,-97.716883,693,27.0480
33743,30.359572,-97.716645,694,27.1406
33743,30.358751,-97.716414,695,27.2345
33743,30.356928,-97.715903,696,27.4423
33743,30.355555,-97.715511,697,27.5997
33743,30.354241,-97.715212,698,27.7486
33743,30.353295,-97.714975,699,27.8559
33743,30.353113,-97.714931,700,27.8765
33743,30.352861,-97.714868,701,27.9051
33743,30.352167,-97.714728,702,27.9832
33743,30.351740,-97.714652,703,28.0317
33743,30.351325,-97.714557,704,28.0788
33743,30.350808,-97.714407,705,28.1375
33743,30.350608,-97.714341,706,28.1603
33743,30.350382,-97.714254,707,28.1869
33743,30.349264,-97.713792,708,28.3194
33743,30.349035,-97.713723,709,28.3453
33743,30.348703,-97.713611,710,28.3837
33743,30.348037,-97.713460,711,28.4592
33743,30.347899,-97.713387,712,28.4757
33743,30.347820,-97.713336,713,28.4860
33743,30.347704,-97.713258,714,28.5008
33743,30.347617,-97.713195,715,28.5125
33743,30.347553,-97.713125,716,28.5223
33743,30.347278,-97.712794,717,28.5662
33743,30.347243,-97.712751,718,28.5719
33743,30.347199,-97.712690,719,28.5797
33743,30.347009,-97.712432,720,28.6116
33743,30.347240,-97.712279,721,28.6416
33743,30.347284,-97.712249,722,28.6466
33743,30.347335,-97.712216,723,28.6533
33743,30.347496,-97.712112,724,28.6739
33743,30.347512,-97.712102,725,28.6761
33743,30.347760,-97.711953,726,28.7065
33743,30.347973,-97.712195,727,28.7398
33743,30.348011,-97.712238,728,28.7454
33743,30.348063,-97.712283,729,28.7526
33743,30.348356,-97.712536,730,28.7933
33743,30.348753,-97.712721,731,28.8414
33743,30.350114,-97.713058,732,28.9959
33743,30.350140,-97.712988,733,29.0035
33743,30.350168,-97.712921,734,29.0112
33743,30.350190,-97.712855,735,29.0175
33743,30.350210,-97.712780,736,29.0248
33743,30.350223,-97.712707,737,29.0320
33743,30.350219,-97.712595,738,29.0431
33743,30.350178,-97.712361,739,29.0654
33743,30.350111,-97.711954,740,29.1053
33743,30.350090,-97.711847,741,29.1164
33743,30.350067,-97.711754,742,29.1259
33743,30.350030,-97.711651,743,29.1358
33743,30.349992,-97.711567,744,29.1447
33743,30.349948,-97.711470,745,29.1559
33744,30.393552,-97.743905,1,0.0000
33744,30.393496,-97.743783,2,0.0134
33744,30.393445,-97.743667,3,0.0259
33744,30.393379,-97.743500,4,0.0434
33744,30.393327,-97.743356,5,0.0577
33744,30.393278,-97.743214,6,0.0726
33744,30.393236,-97.743059,7,0.0884
33744,30.393194,-97.742908,8,0.1033
33744,30.393157,-97.742724,9,0.1217
33744,30.393134,-97.742579,10,0.1359
33744,30.393122,-97.742434,11,0.1500
33744,30.393113,-97.742267,12,0.1660
33744,30.393110,-97.742098,13,0.1820
33744,30.393112,-97.741970,14,0.1940
33744,30.393130,-97.741742,15,0.2161
33744,30.393151,-97.741509,16,0.2393
33744,30.393208,-97.741062,17,0.2827
33744,30.393334,-97.739792,18,0.4045
33744,30.393418,-97.739657,19,0.4203
33744,30.393550,-97.739616,20,0.4359
33744,30.394655,-97.739773,21,0.5598
33744,30.395692,-97.739935,22,0.6758
33744,30.396286,-97.740020,23,0.7422
33744,30.396513,-97.740044,24,0.7674
33744,30.396754,-97.740054,25,0.7944
33744,30.396958,-97.740049,26,0.8165
33744,30.397199,-97.740017,27,0.8436
33744,30.397446,-97.739968,28,0.8711
33744,30.397708,-97.739902,29,0.9017
33744,30.398012,-97.739784,30,0.9365
33744,30.398388,-97.739572,31,0.9834
33744,30.398836,-97.739284,32,1.0402
33744,30.398964,-97.739293,33,1.0542
33744,30.398856,-97.739229,34,1.0677
33744,30.397998,-97.737432,35,1.2642
33744,30.398028,-97.737342,36,1.2736
33744,30.397936,-97.737321,37,1.2838
33744,30.397847,-97.737156,38,1.3019
33744,30.397324,-97.736079,39,1.4209
33744,30.397248,-97.735898,40,1.4402
33744,30.397278,-97.735781,41,1.4519
33744,30.397170,-97.735735,42,1.4649
33744,30.396840,-97.735065,43,1.5388
33744,30.396657,-97.734657,44,1.5826
33744,30.396684,-97.734561,45,1.5921
33744,30.396590,-97.734534,46,1.6035
33744,30.396407,-97.734181,47,1.6430
33744,30.396085,-97.733521,48,1.7155
33744,30.396107,-97.733403,49,1.7267
33744,30.395861,-97.732891,50,1.7827
33744,30.395704,-97.732563,51,1.8189
33744,30.395495,-97.732129,52,1.8673
33744,30.395369,-97.732071,53,1.8821
33744,30.394626,-97.730503,54,2.0531
33744,30.394265,-97.729731,55,2.1372
33744,30.394058,-97.729307,56,2.1842
33744,30.393715,-97.728633,57,2.2595
33744,30.393161,-97.727502,58,2.3840
33744,30.392872,-97.726927,59,2.4477
33744,30.392504,-97.726132,60,2.5349
33744,30.392331,-97.725763,61,2.5747
33744,30.392352,-97.725633,62,2.5869
33744,30.392230,-97.725571,63,2.6021
33744,30.391893,-97.724861,64,2.6804
33744,30.391767,-97.724557,65,2.7126
33744,30.391673,-97.724274,66,2.7414
33744,30.391597,-97.723991,67,2.7699
33744,30.391222,-97.722354,68,2.9324
33744,30.391135,-97.721978,69,2.9695
33744,30.391171,-97.721816,70,2.9860
33744,30.393100,-97.721155,71,3.2091
33744,30.394689,-97.720591,72,3.3932
33744,30.395208,-97.720407,73,3.4539
33744,30.394691,-97.719311,74,3.5734
33744,30.393805,-97.717431,75,3.7788
33744,30.393290,-97.716287,76,3.9027
33744,30.392724,-97.715147,77,4.0286
33744,30.392287,-97.714896,78,4.0832
33744,30.390862,-97.714018,79,4.2626
33744,30.390848,-97.713910,80,4.2726
33744,30.391004,-97.713638,81,4.3037
33744,30.391119,-97.713471,82,4.3243
33744,30.391223,-97.713342,83,4.3406
33744,30.391341,-97.713225,84,4.3583
33744,30.391493,-97.713087,85,4.3797
33744,30.391887,-97.712780,86,4.4324
33744,30.391983,-97.712800,87,4.4434
33744,30.392026,-97.712669,88,4.4561
33744,30.392105,-97.712613,89,4.4664
33744,30.392268,-97.712472,90,4.4892
33744,30.392411,-97.712329,91,4.5104
33744,30.392536,-97.712177,92,4.5302
33744,30.392648,-97.712010,93,4.5502
33744,30.392774,-97.711789,94,4.5763
33744,30.392867,-97.711588,95,4.5983
33744,30.392944,-97.711352,96,4.6217
33744,30.392964,-97.711271,97,4.6302
33744,30.393044,-97.711228,98,4.6392
33744,30.392996,-97.711132,99,4.6503
33744,30.393028,-97.710965,100,4.6668
33744,30.393049,-97.710800,101,4.6820
33744,30.393056,-97.710566,102,4.7050
33744,30.393053,-97.710412,103,4.7200
33744,30.393040,-97.710247,104,4.7350
33744,30.393022,-97.710097,105,4.7502
33744,30.392993,-97.709948,106,4.7645
33744,30.392940,-97.709751,107,4.7844
33744,30.392879,-97.709577,108,4.8028
33744,30.392798,-97.709384,109,4.8229
33744,30.392621,-97.709013,110,4.8641
33744,30.392345,-97.708426,111,4.9276
33744,30.392347,-97.708290,112,4.9406
33744,30.392221,-97.708171,113,4.9591
33744,30.391853,-97.707310,114,5.0508
33744,30.391707,-97.706972,115,5.0874
33744,30.391731,-97.706863,116,5.0976
33744,30.391644,-97.706826,117,5.1075
33744,30.391287,-97.706002,118,5.1960
33744,30.391282,-97.705995,119,5.1960
33744,30.391112,-97.705607,120,5.2376
33744,30.391117,-97.705615,121,5.2376
33744,30.391139,-97.705493,122,5.2490
33744,30.391029,-97.705424,123,5.2638
33744,30.390935,-97.705194,124,5.2880
33744,30.390721,-97.704664,125,5.3443
33744,30.390244,-97.703442,126,5.4728
33744,30.390261,-97.703310,127,5.4859
33744,30.390168,-97.703265,128,5.4967
33744,30.389968,-97.702825,129,5.5441
33744,30.389727,-97.702368,130,5.5957
33744,30.389413,-97.701825,131,5.6584
33744,30.389418,-97.701690,132,5.6714
33744,30.389318,-97.701659,133,5.6828
33744,30.388549,-97.700334,134,5.8356
33744,30.388552,-97.700210,135,5.8476
33744,30.388447,-97.700152,136,5.8602
33744,30.387637,-97.698749,137,6.0216
33744,30.387651,-97.698624,138,6.0336
33744,30.387539,-97.698577,139,6.0466
33744,30.387157,-97.697893,140,6.1246
33744,30.387161,-97.697764,141,6.1376
33744,30.387071,-97.697716,142,6.1484
33744,30.386122,-97.695898,143,6.3530
33744,30.386128,-97.695759,144,6.3660
33744,30.386026,-97.695719,145,6.3777
33744,30.385421,-97.694558,146,6.5079
33744,30.385424,-97.694436,147,6.5199
33744,30.385317,-97.694359,148,6.5338
33744,30.385126,-97.693952,149,6.5781
33744,30.385003,-97.693673,150,6.6085
33744,30.384849,-97.693264,151,6.6511
33744,30.384748,-97.692981,152,6.6812
33744,30.384779,-97.692842,153,6.6945
33744,30.384677,-97.692762,154,6.7081
33744,30.384544,-97.692391,155,6.7462
33744,30.384499,-97.692268,156,6.7592
33744,30.384446,-97.692157,157,6.7717
33744,30.384371,-97.691990,158,6.7896
33744,30.384399,-97.691896,159,6.7991
33744,30.384308,-97.691852,160,6.8099
33744,30.383324,-97.689787,161,7.0359
33744,30.383220,-97.689566,162,7.0601
33744,30.383191,-97.689502,163,7.0668
33744,30.383141,-97.689397,164,7.0784
33744,30.382923,-97.688930,165,7.1294
33744,30.382878,-97.688813,166,7.1415
33744,30.382813,-97.688638,167,7.1599
33744,30.382740,-97.688402,168,7.1842
33744,30.382781,-97.688281,169,7.1960
33744,30.382686,-97.688234,170,7.2071
33744,30.382649,-97.688111,171,7.2198
33744,30.382588,-97.687952,172,7.2363
33744,30.382543,-97.687834,173,7.2484
33744,30.381930,-97.686528,174,7.3916
33744,30.381941,-97.686382,175,7.4056
33744,30.381191,-97.685143,176,7.5507
33744,30.380939,-97.684746,177,7.5979
33744,30.380244,-97.683440,178,7.7444
33744,30.379734,-97.682697,179,7.8348
33744,30.379287,-97.681825,180,7.9326
33744,30.379037,-97.681320,181,7.9882
33744,30.378934,-97.680999,182,8.0211
33744,30.378567,-97.680201,183,8.1083
33744,30.378186,-97.679367,184,8.1986
33744,30.377830,-97.678577,185,8.2845
33744,30.377400,-97.677631,186,8.3861
33744,30.377225,-97.676936,187,8.4560
33744,30.377193,-97.676746,188,8.4742
33744,30.377187,-97.676720,189,8.4774
33744,30.377130,-97.676490,190,8.5002
33744,30.377063,-97.676162,191,8.5322
33744,30.377057,-97.676134,192,8.5352
33744,30.377018,-97.675964,193,8.5520
33744,30.377015,-97.675953,194,8.5530
33744,30.377003,-97.675898,195,8.5591
33744,30.376954,-97.675590,196,8.5887
33744,30.376165,-97.673998,197,8.7652
33744,30.375639,-97.672918,198,8.8834
33744,30.375431,-97.672542,199,8.9270
33744,30.375356,-97.672494,200,8.9359
33744,30.374122,-97.669989,201,9.2131
33744,30.374120,-97.669871,202,9.2242
33744,30.374036,-97.669820,203,9.2345
33744,30.373962,-97.669673,204,9.2506
33744,30.373860,-97.669403,205,9.2788
33744,30.373776,-97.669149,206,9.3048
33744,30.373773,-97.669021,207,9.3168
33744,30.373707,-97.668949,208,9.3267
33744,30.373585,-97.668541,209,9.3681
33744,30.373500,-97.668267,210,9.3966
33744,30.373393,-97.668010,211,9.4234
33744,30.373270,-97.667731,212,9.4539
33744,30.373285,-97.667622,213,9.4650
33744,30.373190,-97.667539,214,9.4786
33744,30.373093,-97.667337,215,9.5006
33744,30.372988,-97.667103,216,9.5252
33744,30.372857,-97.666818,217,9.5570
33744,30.372870,-97.666707,218,9.5671
33744,30.372777,-97.666644,219,9.5802
33744,30.372646,-97.666341,220,9.6124
33744,30.372531,-97.666088,221,9.6397
33744,30.372460,-97.665946,222,9.6549
33744,30.372443,-97.665744,223,9.6750
33744,30.372469,-97.665570,224,9.6923
33744,30.372624,-97.665336,225,9.7201
33744,30.372715,-97.665192,226,9.7373
33744,30.372818,-97.664981,227,9.7606
33744,30.373450,-97.663648,228,9.9065
33744,30.373557,-97.663616,229,9.9189
33744,30.373555,-97.663450,230,9.9349
33744,30.373837,-97.662835,231,10.0016
33744,30.374643,-97.661168,232,10.1851
33744,30.374954,-97.660643,233,10.2456
33744,30.375194,-97.660332,234,10.2860
33744,30.375406,-97.660092,235,10.3185
33744,30.375749,-97.659771,236,10.3683
33744,30.376699,-97.659027,237,10.4951
33744,30.376778,-97.659062,238,10.5045
33744,30.377295,-97.658669,239,10.5730
33744,30.377438,-97.658766,240,10.5919
33744,30.378043,-97.659609,241,10.6970
33744,30.378095,-97.659685,242,10.7062
33744,30.378750,-97.660085,243,10.7885
33744,30.379515,-97.660520,244,10.8834
33744,30.380368,-97.661063,245,10.9908
33744,30.380551,-97.661167,246,11.0140
33744,30.380672,-97.661220,247,11.0280
33744,30.380793,-97.661263,248,11.0425
33744,30.380949,-97.661301,249,11.0600
33744,30.381116,-97.661336,250,11.0792
33744,30.381302,-97.661338,251,11.0993
33744,30.381413,-97.661337,252,11.1123
33744,30.381517,-97.661331,253,11.1233
33744,30.381619,-97.661311,254,11.1345
33744,30.381727,-97.661278,255,11.1469
33744,30.381869,-97.661235,256,11.1633
33744,30.382092,-97.661959,257,11.2367
33744,30.382132,-97.662067,258,11.2484
33744,30.382177,-97.662165,259,11.2587
33744,30.382221,-97.662233,260,11.2673
33744,30.382280,-97.662307,261,11.2772
33744,30.382301,-97.662327,262,11.2801
33744,30.382356,-97.662388,263,11.2879
33744,30.382420,-97.662436,264,11.2965
33744,30.382492,-97.662480,265,11.3054
33744,30.382576,-97.662524,266,11.3162
33744,30.382631,-97.662545,267,11.3225
33744,30.382683,-97.662560,268,11.3288
33744,30.382776,-97.662581,269,11.3390
33744,30.383223,-97.662633,270,11.3893
33744,30.383335,-97.662640,271,11.4013
33744,30.383438,-97.662631,272,11.4124
33744,30.383507,-97.662622,273,11.4204
33744,30.383604,-97.662603,274,11.4316
33744,30.383692,-97.662584,275,11.4418
33744,30.383755,-97.662566,276,11.4491
33744,30.383857,-97.662537,277,11.4603
33744,30.384090,-97.662425,278,11.4885
33744,30.384231,-97.662339,279,11.5055
33744,30.384338,-97.662259,280,11.5199
33744,30.384451,-97.662177,281,11.5352
33744,30.384587,-97.662078,282,11.5527
33744,30.384971,-97.661783,283,11.6045
33744,30.385208,-97.661611,284,11.6351
33744,30.385276,-97.661568,285,11.6440
33744,30.385323,-97.661544,286,11.6499
33744,30.385383,-97.661509,287,11.6566
33744,30.385457,-97.661477,288,11.6660
33744,30.385533,-97.661442,289,11.6746
33744,30.385579,-97.661427,290,11.6800
33744,30.385644,-97.661403,291,11.6873
33744,30.385735,-97.661377,292,11.6987
33744,30.385790,-97.661366,293,11.7047
33744,30.385864,-97.661353,294,11.7128
33744,30.386928,-97.661183,295,11.8319
33744,30.387709,-97.661056,296,11.9197
33744,30.388226,-97.660782,297,11.9828
33744,30.388807,-97.660401,298,12.0571
33744,30.389144,-97.660204,299,12.0987
33744,30.390353,-97.659378,300,12.2542
